Number,Prime?,Number of Factors,color
45158,No,8,#0b0660
45159,No,4,#0b0670
45160,No,16,#0b0680
45161,Yes,2,#0b0690
45162,No,24,#0b06a0
45163,No,4,#0b06b0
45164,No,12,#0b06c0
45165,No,8,#0b06d0
45166,No,8,#0b06e0
45167,No,6,#0b06f0
45168,No,20,#0b0700
45169,No,4,#0b0710
45170,No,8,#0b0720
45171,No,16,#0b0730
45172,No,12,#0b0740
45173,No,4,#0b0750
45174,No,8,#0b0760
45175,No,12,#0b0770
45176,No,8,#0b0780
45177,No,12,#0b0790
45178,No,12,#0b07a0
45179,Yes,2,#0b07b0
45180,No,36,#0b07c0
45181,Yes,2,#0b07d0
45182,No,16,#0b07e0
45183,No,4,#0b07f0
45184,No,16,#0b0800
45185,No,8,#0b0810
45186,No,16,#0b0820
45187,No,4,#0b0830
45188,No,24,#0b0840
45189,No,6,#0b0850
45190,No,8,#0b0860
45191,Yes,2,#0b0870
45192,No,32,#0b0880
45193,No,4,#0b0890
45194,No,8,#0b08a0
45195,No,16,#0b08b0
45196,No,6,#0b08c0
45197,Yes,2,#0b08d0
45198,No,28,#0b08e0
45199,No,8,#0b08f0
45200,No,30,#0b0900
45201,No,16,#0b0910
45202,No,8,#0b0920
45203,No,4,#0b0930
45204,No,12,#0b0940
45205,No,4,#0b0950
45206,No,8,#0b0960
45207,No,6,#0b0970
45208,No,8,#0b0980
45209,No,4,#0b0990
45210,No,32,#0b09a0
45211,No,4,#0b09b0
45212,No,12,#0b09c0
45213,No,8,#0b09d0
45214,No,16,#0b09e0
45215,No,4,#0b09f0
45216,No,36,#0b0a00
45217,No,4,#0b0a10
45218,No,8,#0b0a20
45219,No,4,#0b0a30
45220,No,48,#0b0a40
45221,No,4,#0b0a50
45222,No,8,#0b0a60
45223,No,4,#0b0a70
45224,No,8,#0b0a80
45225,No,24,#0b0a90
45226,No,4,#0b0aa0
45227,No,12,#0b0ab0
45228,No,12,#0b0ac0
45229,No,4,#0b0ad0
45230,No,8,#0b0ae0
45231,No,4,#0b0af0
45232,No,20,#0b0b00
45233,Yes,2,#0b0b10
45234,No,24,#0b0b20
45235,No,8,#0b0b30
45236,No,12,#0b0b40
45237,No,8,#0b0b50
45238,No,4,#0b0b60
45239,No,4,#0b0b70
45240,No,64,#0b0b80
45241,No,8,#0b0b90
45242,No,4,#0b0ba0
45243,No,12,#0b0bb0
45244,No,6,#0b0bc0
45245,No,4,#0b0bd0
45246,No,8,#0b0be0
45247,Yes,2,#0b0bf0
45248,No,28,#0b0c00
45249,No,4,#0b0c10
45250,No,16,#0b0c20
45251,No,4,#0b0c30
45252,No,24,#0b0c40
45253,No,6,#0b0c50
45254,No,16,#0b0c60
45255,No,16,#0b0c70
45256,No,8,#0b0c80
45257,No,4,#0b0c90
45258,No,16,#0b0ca0
45259,Yes,2,#0b0cb0
45260,No,24,#0b0cc0
45261,No,12,#0b0cd0
45262,No,16,#0b0ce0
45263,Yes,2,#0b0cf0
45264,No,40,#0b0d00
45265,No,8,#0b0d10
45266,No,8,#0b0d20
45267,No,8,#0b0d30
45268,No,6,#0b0d40
45269,No,8,#0b0d50
45270,No,24,#0b0d60
45271,No,4,#0b0d70
45272,No,8,#0b0d80
45273,No,4,#0b0d90
45274,No,4,#0b0da0
45275,No,6,#0b0db0
45276,No,48,#0b0dc0
45277,No,4,#0b0dd0
45278,No,4,#0b0de0
45279,No,20,#0b0df0
45280,No,24,#0b0e00
45281,Yes,2,#0b0e10
45282,No,8,#0b0e20
45283,No,4,#0b0e30
45284,No,6,#0b0e40
45285,No,8,#0b0e50
45286,No,4,#0b0e60
45287,No,8,#0b0e70
45288,No,48,#0b0e80
45289,Yes,2,#0b0e90
45290,No,16,#0b0ea0
45291,No,8,#0b0eb0
45292,No,18,#0b0ec0
45293,Yes,2,#0b0ed0
45294,No,8,#0b0ee0
45295,No,4,#0b0ef0
45296,No,20,#0b0f00
45297,No,12,#0b0f10
45298,No,16,#0b0f20
45299,No,4,#0b0f30
45300,No,36,#0b0f40
45301,No,4,#0b0f50
45302,No,4,#0b0f60
45303,No,4,#0b0f70
45304,No,16,#0b0f80
45305,No,16,#0b0f90
45306,No,16,#0b0fa0
45307,Yes,2,#0b0fb0
45308,No,12,#0b0fc0
45309,No,8,#0b0fd0
45310,No,16,#0b0fe0
45311,No,4,#0b0ff0
45312,No,36,#0b1000
45313,No,4,#0b1010
45314,No,8,#0b1020
45315,No,24,#0b1030
45316,No,6,#0b1040
45317,Yes,2,#0b1050
45318,No,32,#0b1060
45319,Yes,2,#0b1070
45320,No,32,#0b1080
45321,No,4,#0b1090
45322,No,16,#0b10a0
45323,No,4,#0b10b0
45324,No,18,#0b10c0
45325,No,18,#0b10d0
45326,No,8,#0b10e0
45327,No,8,#0b10f0
45328,No,10,#0b1100
45329,Yes,2,#0b1110
45330,No,16,#0b1120
45331,No,8,#0b1130
45332,No,12,#0b1140
45333,No,16,#0b1150
45334,No,8,#0b1160
45335,No,4,#0b1170
45336,No,16,#0b1180
45337,Yes,2,#0b1190
45338,No,4,#0b11a0
45339,No,16,#0b11b0
45340,No,12,#0b11c0
45341,Yes,2,#0b11d0
45342,No,24,#0b11e0
45343,Yes,2,#0b11f0
45344,No,24,#0b1200
45345,No,8,#0b1210
45346,No,16,#0b1220
45347,No,4,#0b1230
45348,No,12,#0b1240
45349,No,4,#0b1250
45350,No,12,#0b1260
45351,No,6,#0b1270
45352,No,8,#0b1280
45353,No,16,#0b1290
45354,No,8,#0b12a0
45355,No,8,#0b12b0
45356,No,24,#0b12c0
45357,No,8,#0b12d0
45358,No,4,#0b12e0
45359,No,4,#0b12f0
45360,No,100,#0b1300
45361,Yes,2,#0b1310
45362,No,8,#0b1320
45363,No,4,#0b1330
45364,No,12,#0b1340
45365,No,8,#0b1350
45366,No,8,#0b1360
45367,No,4,#0b1370
45368,No,16,#0b1380
45369,No,9,#0b1390
45370,No,16,#0b13a0
45371,No,4,#0b13b0
45372,No,24,#0b13c0
45373,No,6,#0b13d0
45374,No,12,#0b13e0
45375,No,24,#0b13f0
45376,No,14,#0b1400
45377,Yes,2,#0b1410
45378,No,12,#0b1420
45379,No,4,#0b1430
45380,No,12,#0b1440
45381,No,8,#0b1450
45382,No,4,#0b1460
45383,No,4,#0b1470
45384,No,32,#0b1480
45385,No,8,#0b1490
45386,No,8,#0b14a0
45387,No,12,#0b14b0
45388,No,12,#0b14c0
45389,Yes,2,#0b14d0
45390,No,32,#0b14e0
45391,No,4,#0b14f0
45392,No,10,#0b1500
45393,No,4,#0b1510
45394,No,4,#0b1520
45395,No,8,#0b1530
45396,No,36,#0b1540
45397,No,4,#0b1550
45398,No,4,#0b1560
45399,No,8,#0b1570
45400,No,24,#0b1580
45401,No,4,#0b1590
45402,No,32,#0b15a0
45403,Yes,2,#0b15b0
45404,No,6,#0b15c0
45405,No,12,#0b15d0
45406,No,8,#0b15e0
45407,No,4,#0b15f0
45408,No,48,#0b1600
45409,No,8,#0b1610
45410,No,16,#0b1620
45411,No,4,#0b1630
45412,No,6,#0b1640
45413,Yes,2,#0b1650
45414,No,24,#0b1660
45415,No,8,#0b1670
45416,No,16,#0b1680
45417,No,4,#0b1690
45418,No,4,#0b16a0
45419,No,4,#0b16b0
45420,No,24,#0b16c0
45421,No,4,#0b16d0
45422,No,8,#0b16e0
45423,No,18,#0b16f0
45424,No,20,#0b1700
45425,No,12,#0b1710
45426,No,16,#0b1720
45427,Yes,2,#0b1730
45428,No,12,#0b1740
45429,No,8,#0b1750
45430,No,32,#0b1760
45431,No,4,#0b1770
45432,No,24,#0b1780
45433,Yes,2,#0b1790
45434,No,4,#0b17a0
45435,No,16,#0b17b0
45436,No,12,#0b17c0
45437,No,4,#0b17d0
45438,No,8,#0b17e0
45439,Yes,2,#0b17f0
45440,No,32,#0b1800
45441,No,24,#0b1810
45442,No,4,#0b1820
45443,No,4,#0b1830
45444,No,24,#0b1840
45445,No,8,#0b1850
45446,No,8,#0b1860
45447,No,4,#0b1870
45448,No,32,#0b1880
45449,No,4,#0b1890
45450,No,36,#0b18a0
45451,No,8,#0b18b0
45452,No,12,#0b18c0
45453,No,8,#0b18d0
45454,No,4,#0b18e0
45455,No,4,#0b18f0
45456,No,20,#0b1900
45457,No,4,#0b1910
45458,No,16,#0b1920
45459,No,6,#0b1930
45460,No,12,#0b1940
45461,No,6,#0b1950
45462,No,8,#0b1960
45463,No,4,#0b1970
45464,No,8,#0b1980
45465,No,16,#0b1990
45466,No,8,#0b19a0
45467,No,4,#0b19b0
45468,No,24,#0b19c0
45469,No,4,#0b19d0
45470,No,8,#0b19e0
45471,No,8,#0b19f0
45472,No,36,#0b1a00
45473,No,4,#0b1a10
45474,No,32,#0b1a20
45475,No,12,#0b1a30
45476,No,6,#0b1a40
45477,No,12,#0b1a50
45478,No,4,#0b1a60
45479,No,8,#0b1a70
45480,No,32,#0b1a80
45481,Yes,2,#0b1a90
45482,No,4,#0b1aa0
45483,No,4,#0b1ab0
45484,No,12,#0b1ac0
45485,No,8,#0b1ad0
45486,No,36,#0b1ae0
45487,No,4,#0b1af0
45488,No,10,#0b1b00
45489,No,8,#0b1b10
45490,No,8,#0b1b20
45491,Yes,2,#0b1b30
45492,No,24,#0b1b40
45493,No,8,#0b1b50
45494,No,12,#0b1b60
45495,No,16,#0b1b70
45496,No,24,#0b1b80
45497,Yes,2,#0b1b90
45498,No,8,#0b1ba0
45499,No,4,#0b1bb0
45500,No,48,#0b1bc0
45501,No,8,#0b1bd0
45502,No,4,#0b1be0
45503,Yes,2,#0b1bf0
45504,No,42,#0b1c00
45505,No,8,#0b1c10
45506,No,8,#0b1c20
45507,No,16,#0b1c30
45508,No,12,#0b1c40
45509,No,4,#0b1c50
45510,No,32,#0b1c60
45511,No,4,#0b1c70
45512,No,8,#0b1c80
45513,No,12,#0b1c90
45514,No,8,#0b1ca0
45515,No,4,#0b1cb0
45516,No,12,#0b1cc0
45517,No,4,#0b1cd0
45518,No,8,#0b1ce0
45519,No,4,#0b1cf0
45520,No,20,#0b1d00
45521,No,6,#0b1d10
45522,No,20,#0b1d20
45523,Yes,2,#0b1d30
45524,No,12,#0b1d40
45525,No,12,#0b1d50
45526,No,16,#0b1d60
45527,No,4,#0b1d70
45528,No,32,#0b1d80
45529,No,4,#0b1d90
45530,No,16,#0b1da0
45531,No,6,#0b1db0
45532,No,6,#0b1dc0
45533,Yes,2,#0b1dd0
45534,No,8,#0b1de0
45535,No,8,#0b1df0
45536,No,12,#0b1e00
45537,No,8,#0b1e10
45538,No,4,#0b1e20
45539,No,8,#0b1e30
45540,No,72,#0b1e40
45541,Yes,2,#0b1e50
45542,No,8,#0b1e60
45543,No,16,#0b1e70
45544,No,8,#0b1e80
45545,No,4,#0b1e90
45546,No,8,#0b1ea0
45547,No,4,#0b1eb0
45548,No,12,#0b1ec0
45549,No,16,#0b1ed0
45550,No,12,#0b1ee0
45551,No,8,#0b1ef0
45552,No,40,#0b1f00
45553,Yes,2,#0b1f10
45554,No,4,#0b1f20
45555,No,8,#0b1f30
45556,No,12,#0b1f40
45557,Yes,2,#0b1f50
45558,No,12,#0b1f60
45559,No,4,#0b1f70
45560,No,32,#0b1f80
45561,No,4,#0b1f90
45562,No,16,#0b1fa0
45563,No,8,#0b1fb0
45564,No,12,#0b1fc0
45565,No,8,#0b1fd0
45566,No,4,#0b1fe0
45567,No,12,#0b1ff0
45568,No,20,#0b2000
45569,Yes,2,#0b2010
45570,No,48,#0b2020
45571,No,4,#0b2030
45572,No,6,#0b2040
45573,No,8,#0b2050
45574,No,4,#0b2060
45575,No,6,#0b2070
45576,No,32,#0b2080
45577,No,8,#0b2090
45578,No,8,#0b20a0
45579,No,4,#0b20b0
45580,No,24,#0b20c0
45581,No,4,#0b20d0
45582,No,16,#0b20e0
45583,No,4,#0b20f0
45584,No,40,#0b2100
45585,No,12,#0b2110
45586,No,8,#0b2120
45587,Yes,2,#0b2130
45588,No,24,#0b2140
45589,Yes,2,#0b2150
45590,No,16,#0b2160
45591,No,16,#0b2170
45592,No,16,#0b2180
45593,No,4,#0b2190
45594,No,24,#0b21a0
45595,No,8,#0b21b0
45596,No,6,#0b21c0
45597,No,4,#0b21d0
45598,No,8,#0b21e0
45599,Yes,2,#0b21f0
45600,No,72,#0b2200
45601,No,4,#0b2210
45602,No,6,#0b2220
45603,No,10,#0b2230
45604,No,12,#0b2240
45605,No,8,#0b2250
45606,No,16,#0b2260
45607,No,4,#0b2270
45608,No,8,#0b2280
45609,No,8,#0b2290
45610,No,8,#0b22a0
45611,No,4,#0b22b0
45612,No,36,#0b22c0
45613,Yes,2,#0b22d0
45614,No,4,#0b22e0
45615,No,8,#0b22f0
45616,No,10,#0b2300
45617,No,12,#0b2310
45618,No,8,#0b2320
45619,No,10,#0b2330
45620,No,12,#0b2340
45621,No,12,#0b2350
45622,No,4,#0b2360
45623,No,4,#0b2370
45624,No,16,#0b2380
45625,No,10,#0b2390
45626,No,8,#0b23a0
45627,No,8,#0b23b0
45628,No,24,#0b23c0
45629,No,4,#0b23d0
45630,No,48,#0b23e0
45631,Yes,2,#0b23f0
45632,No,28,#0b2400
45633,No,16,#0b2410
45634,No,4,#0b2420
45635,No,4,#0b2430
45636,No,12,#0b2440
45637,No,4,#0b2450
45638,No,8,#0b2460
45639,No,12,#0b2470
45640,No,32,#0b2480
45641,Yes,2,#0b2490
45642,No,8,#0b24a0
45643,No,4,#0b24b0
45644,No,6,#0b24c0
45645,No,16,#0b24d0
45646,No,8,#0b24e0
45647,No,4,#0b24f0
45648,No,30,#0b2500
45649,No,4,#0b2510
45650,No,24,#0b2520
45651,No,4,#0b2530
45652,No,12,#0b2540
45653,No,4,#0b2550
45654,No,16,#0b2560
45655,No,8,#0b2570
45656,No,16,#0b2580
45657,No,16,#0b2590
45658,No,8,#0b25a0
45659,Yes,2,#0b25b0
45660,No,24,#0b25c0
45661,No,8,#0b25d0
45662,No,12,#0b25e0
45663,No,8,#0b25f0
45664,No,12,#0b2600
45665,No,4,#0b2610
45666,No,24,#0b2620
45667,Yes,2,#0b2630
45668,No,18,#0b2640
45669,No,8,#0b2650
45670,No,8,#0b2660
45671,No,4,#0b2670
45672,No,32,#0b2680
45673,Yes,2,#0b2690
45674,No,8,#0b26a0
45675,No,36,#0b26b0
45676,No,12,#0b26c0
45677,Yes,2,#0b26d0
45678,No,16,#0b26e0
45679,No,4,#0b26f0
45680,No,20,#0b2700
45681,No,4,#0b2710
45682,No,16,#0b2720
45683,No,4,#0b2730
45684,No,36,#0b2740
45685,No,4,#0b2750
45686,No,8,#0b2760
45687,No,8,#0b2770
45688,No,8,#0b2780
45689,No,8,#0b2790
45690,No,16,#0b27a0
45691,Yes,2,#0b27b0
45692,No,6,#0b27c0
45693,No,6,#0b27d0
45694,No,16,#0b27e0
45695,No,16,#0b27f0
45696,No,64,#0b2800
45697,Yes,2,#0b2810
45698,No,8,#0b2820
45699,No,4,#0b2830
45700,No,18,#0b2840
45701,No,4,#0b2850
45702,No,12,#0b2860
45703,No,4,#0b2870
45704,No,16,#0b2880
45705,No,16,#0b2890
45706,No,4,#0b28a0
45707,Yes,2,#0b28b0
45708,No,24,#0b28c0
45709,No,4,#0b28d0
45710,No,16,#0b28e0
45711,No,8,#0b28f0
45712,No,10,#0b2900
45713,No,4,#0b2910
45714,No,16,#0b2920
45715,No,8,#0b2930
45716,No,12,#0b2940
45717,No,12,#0b2950
45718,No,4,#0b2960
45719,No,4,#0b2970
45720,No,48,#0b2980
45721,No,4,#0b2990
45722,No,4,#0b29a0
45723,No,4,#0b29b0
45724,No,24,#0b29c0
45725,No,12,#0b29d0
45726,No,8,#0b29e0
45727,No,4,#0b29f0
45728,No,12,#0b2a00
45729,No,6,#0b2a10
45730,No,16,#0b2a20
45731,No,8,#0b2a30
45732,No,24,#0b2a40
45733,No,8,#0b2a50
45734,No,8,#0b2a60
45735,No,8,#0b2a70
45736,No,8,#0b2a80
45737,Yes,2,#0b2a90
45738,No,48,#0b2aa0
45739,No,4,#0b2ab0
45740,No,12,#0b2ac0
45741,No,8,#0b2ad0
45742,No,4,#0b2ae0
45743,No,4,#0b2af0
45744,No,20,#0b2b00
45745,No,8,#0b2b10
45746,No,8,#0b2b20
45747,No,24,#0b2b30
45748,No,6,#0b2b40
45749,No,4,#0b2b50
45750,No,32,#0b2b60
45751,Yes,2,#0b2b70
45752,No,32,#0b2b80
45753,No,8,#0b2b90
45754,No,4,#0b2ba0
45755,No,4,#0b2bb0
45756,No,36,#0b2bc0
45757,Yes,2,#0b2bd0
45758,No,8,#0b2be0
45759,No,8,#0b2bf0
45760,No,56,#0b2c00
45761,No,4,#0b2c10
45762,No,16,#0b2c20
45763,Yes,2,#0b2c30
45764,No,12,#0b2c40
45765,No,20,#0b2c50
45766,No,12,#0b2c60
45767,Yes,2,#0b2c70
45768,No,16,#0b2c80
45769,No,4,#0b2c90
45770,No,16,#0b2ca0
45771,No,16,#0b2cb0
45772,No,6,#0b2cc0
45773,No,8,#0b2cd0
45774,No,12,#0b2ce0
45775,No,6,#0b2cf0
45776,No,10,#0b2d00
45777,No,4,#0b2d10
45778,No,8,#0b2d20
45779,Yes,2,#0b2d30
45780,No,48,#0b2d40
45781,No,4,#0b2d50
45782,No,8,#0b2d60
45783,No,6,#0b2d70
45784,No,16,#0b2d80
45785,No,4,#0b2d90
45786,No,16,#0b2da0
45787,No,8,#0b2db0
45788,No,6,#0b2dc0
45789,No,4,#0b2dd0
45790,No,16,#0b2de0
45791,No,4,#0b2df0
45792,No,48,#0b2e00
45793,No,8,#0b2e10
45794,No,8,#0b2e20
45795,No,16,#0b2e30
45796,No,9,#0b2e40
45797,No,4,#0b2e50
45798,No,16,#0b2e60
45799,No,6,#0b2e70
45800,No,24,#0b2e80
45801,No,12,#0b2e90
45802,No,4,#0b2ea0
45803,No,4,#0b2eb0
45804,No,24,#0b2ec0
45805,No,4,#0b2ed0
45806,No,8,#0b2ee0
45807,No,4,#0b2ef0
45808,No,20,#0b2f00
45809,No,4,#0b2f10
45810,No,24,#0b2f20
45811,No,4,#0b2f30
45812,No,12,#0b2f40
45813,No,4,#0b2f50
45814,No,4,#0b2f60
45815,No,24,#0b2f70
45816,No,32,#0b2f80
45817,Yes,2,#0b2f90
45818,No,8,#0b2fa0
45819,No,8,#0b2fb0
45820,No,24,#0b2fc0
45821,Yes,2,#0b2fd0
45822,No,16,#0b2fe0
45823,Yes,2,#0b2ff0
45824,No,18,#0b3000
45825,No,24,#0b3010
45826,No,8,#0b3020
45827,Yes,2,#0b3030
45828,No,36,#0b3040
45829,No,4,#0b3050
45830,No,8,#0b3060
45831,No,4,#0b3070
45832,No,16,#0b3080
45833,Yes,2,#0b3090
45834,No,8,#0b30a0
45835,No,8,#0b30b0
45836,No,12,#0b30c0
45837,No,12,#0b30d0
45838,No,16,#0b30e0
45839,No,4,#0b30f0
45840,No,40,#0b3100
45841,Yes,2,#0b3110
45842,No,4,#0b3120
45843,No,16,#0b3130
45844,No,12,#0b3140
45845,No,8,#0b3150
45846,No,20,#0b3160
45847,No,6,#0b3170
45848,No,16,#0b3180
45849,No,16,#0b3190
45850,No,24,#0b31a0
45851,No,4,#0b31b0
45852,No,12,#0b31c0
45853,Yes,2,#0b31d0
45854,No,8,#0b31e0
45855,No,12,#0b31f0
45856,No,12,#0b3200
45857,No,4,#0b3210
45858,No,8,#0b3220
45859,No,6,#0b3230
45860,No,12,#0b3240
45861,No,4,#0b3250
45862,No,8,#0b3260
45863,Yes,2,#0b3270
45864,No,72,#0b3280
45865,No,4,#0b3290
45866,No,16,#0b32a0
45867,No,4,#0b32b0
45868,No,6,#0b32c0
45869,Yes,2,#0b32d0
45870,No,32,#0b32e0
45871,No,4,#0b32f0
45872,No,20,#0b3300
45873,No,8,#0b3310
45874,No,4,#0b3320
45875,No,8,#0b3330
45876,No,12,#0b3340
45877,No,4,#0b3350
45878,No,16,#0b3360
45879,No,8,#0b3370
45880,No,32,#0b3380
45881,No,8,#0b3390
45882,No,12,#0b33a0
45883,No,4,#0b33b0
45884,No,6,#0b33c0
45885,No,32,#0b33d0
45886,No,4,#0b33e0
45887,Yes,2,#0b33f0
45888,No,28,#0b3400
45889,No,4,#0b3410
45890,No,16,#0b3420
45891,No,6,#0b3430
45892,No,24,#0b3440
45893,Yes,2,#0b3450
45894,No,8,#0b3460
45895,No,8,#0b3470
45896,No,8,#0b3480
45897,No,4,#0b3490
45898,No,8,#0b34a0
45899,No,8,#0b34b0
45900,No,72,#0b34c0
45901,No,4,#0b34d0
45902,No,8,#0b34e0
45903,No,16,#0b34f0
45904,No,20,#0b3500
45905,No,4,#0b3510
45906,No,16,#0b3520
45907,No,4,#0b3530
45908,No,12,#0b3540
45909,No,6,#0b3550
45910,No,8,#0b3560
45911,No,4,#0b3570
45912,No,16,#0b3580
45913,No,6,#0b3590
45914,No,8,#0b35a0
45915,No,8,#0b35b0
45916,No,12,#0b35c0
45917,No,8,#0b35d0
45918,No,12,#0b35e0
45919,No,4,#0b35f0
45920,No,48,#0b3600
45921,No,4,#0b3610
45922,No,4,#0b3620
45923,No,4,#0b3630
45924,No,24,#0b3640
45925,No,12,#0b3650
45926,No,4,#0b3660
45927,No,18,#0b3670
45928,No,8,#0b3680
45929,No,4,#0b3690
45930,No,16,#0b36a0
45931,No,4,#0b36b0
45932,No,6,#0b36c0
45933,No,8,#0b36d0
45934,No,16,#0b36e0
45935,No,4,#0b36f0
45936,No,60,#0b3700
45937,No,4,#0b3710
45938,No,8,#0b3720
45939,No,4,#0b3730
45940,No,12,#0b3740
45941,No,4,#0b3750
45942,No,32,#0b3760
45943,Yes,2,#0b3770
45944,No,8,#0b3780
45945,No,12,#0b3790
45946,No,4,#0b37a0
45947,No,4,#0b37b0
45948,No,24,#0b37c0
45949,Yes,2,#0b37d0
45950,No,12,#0b37e0
45951,No,12,#0b37f0
45952,No,16,#0b3800
45953,Yes,2,#0b3810
45954,No,32,#0b3820
45955,No,16,#0b3830
45956,No,6,#0b3840
45957,No,4,#0b3850
45958,No,8,#0b3860
45959,Yes,2,#0b3870
45960,No,32,#0b3880
45961,No,8,#0b3890
45962,No,16,#0b38a0
45963,No,6,#0b38b0
45964,No,6,#0b38c0
45965,No,8,#0b38d0
45966,No,16,#0b38e0
45967,No,4,#0b38f0
45968,No,30,#0b3900
45969,No,16,#0b3910
45970,No,8,#0b3920
45971,Yes,2,#0b3930
45972,No,18,#0b3940
45973,No,4,#0b3950
45974,No,8,#0b3960
45975,No,12,#0b3970
45976,No,16,#0b3980
45977,No,4,#0b3990
45978,No,16,#0b39a0
45979,Yes,2,#0b39b0
45980,No,36,#0b39c0
45981,No,16,#0b39d0
45982,No,8,#0b39e0
45983,No,4,#0b39f0
45984,No,24,#0b3a00
45985,No,8,#0b3a10
45986,No,4,#0b3a20
45987,No,4,#0b3a30
45988,No,6,#0b3a40
45989,Yes,2,#0b3a50
45990,No,48,#0b3a60
45991,No,8,#0b3a70
45992,No,8,#0b3a80
45993,No,4,#0b3a90
45994,No,16,#0b3aa0
45995,No,4,#0b3ab0
45996,No,12,#0b3ac0
45997,No,4,#0b3ad0
45998,No,8,#0b3ae0
45999,No,12,#0b3af0
46000,No,40,#0b3b00
46001,No,4,#0b3b10
46002,No,32,#0b3b20
46003,No,4,#0b3b30
46004,No,24,#0b3b40
46005,No,8,#0b3b50
46006,No,4,#0b3b60
46007,No,4,#0b3b70
46008,No,40,#0b3b80
46009,No,4,#0b3b90
46010,No,16,#0b3ba0
46011,No,12,#0b3bb0
46012,No,6,#0b3bc0
46013,No,8,#0b3bd0
46014,No,8,#0b3be0
46015,No,4,#0b3bf0
46016,No,14,#0b3c00
46017,No,6,#0b3c10
46018,No,16,#0b3c20
46019,No,4,#0b3c30
46020,No,48,#0b3c40
46021,Yes,2,#0b3c50
46022,No,4,#0b3c60
46023,No,12,#0b3c70
46024,No,16,#0b3c80
46025,No,12,#0b3c90
46026,No,12,#0b3ca0
46027,Yes,2,#0b3cb0
46028,No,12,#0b3cc0
46029,No,8,#0b3cd0
46030,No,8,#0b3ce0
46031,No,4,#0b3cf0
46032,No,40,#0b3d00
46033,No,4,#0b3d10
46034,No,4,#0b3d20
46035,No,32,#0b3d30
46036,No,12,#0b3d40
46037,No,4,#0b3d50
46038,No,8,#0b3d60
46039,No,4,#0b3d70
46040,No,16,#0b3d80
46041,No,8,#0b3d90
46042,No,4,#0b3da0
46043,No,4,#0b3db0
46044,No,18,#0b3dc0
46045,No,4,#0b3dd0
46046,No,32,#0b3de0
46047,No,4,#0b3df0
46048,No,12,#0b3e00
46049,Yes,2,#0b3e10
46050,No,24,#0b3e20
46051,Yes,2,#0b3e30
46052,No,12,#0b3e40
46053,No,24,#0b3e50
46054,No,4,#0b3e60
46055,No,8,#0b3e70
46056,No,32,#0b3e80
46057,No,8,#0b3e90
46058,No,4,#0b3ea0
46059,No,8,#0b3eb0
46060,No,36,#0b3ec0
46061,Yes,2,#0b3ed0
46062,No,16,#0b3ee0
46063,No,4,#0b3ef0
46064,No,10,#0b3f00
46065,No,16,#0b3f10
46066,No,8,#0b3f20
46067,No,4,#0b3f30
46068,No,24,#0b3f40
46069,No,4,#0b3f50
46070,No,16,#0b3f60
46071,No,6,#0b3f70
46072,No,16,#0b3f80
46073,Yes,2,#0b3f90
46074,No,16,#0b3fa0
46075,No,12,#0b3fb0
46076,No,6,#0b3fc0
46077,No,4,#0b3fd0
46078,No,4,#0b3fe0
46079,No,8,#0b3ff0
46080,No,66,#0b4000
46081,No,8,#0b4010
46082,No,4,#0b4020
46083,No,4,#0b4030
46084,No,12,#0b4040
46085,No,8,#0b4050
46086,No,8,#0b4060
46087,No,4,#0b4070
46088,No,16,#0b4080
46089,No,10,#0b4090
46090,No,16,#0b40a0
46091,Yes,2,#0b40b0
46092,No,24,#0b40c0
46093,Yes,2,#0b40d0
46094,No,8,#0b40e0
46095,No,16,#0b40f0
46096,No,20,#0b4100
46097,No,4,#0b4110
46098,No,24,#0b4120
46099,Yes,2,#0b4130
46100,No,18,#0b4140
46101,No,12,#0b4150
46102,No,16,#0b4160
46103,Yes,2,#0b4170
46104,No,32,#0b4180
46105,No,4,#0b4190
46106,No,4,#0b41a0
46107,No,12,#0b41b0
46108,No,6,#0b41c0
46109,No,6,#0b41d0
46110,No,32,#0b41e0
46111,No,4,#0b41f0
46112,No,24,#0b4200
46113,No,8,#0b4210
46114,No,4,#0b4220
46115,No,8,#0b4230
46116,No,48,#0b4240
46117,No,4,#0b4250
46118,No,4,#0b4260
46119,No,4,#0b4270
46120,No,16,#0b4280
46121,No,4,#0b4290
46122,No,8,#0b42a0
46123,No,8,#0b42b0
46124,No,12,#0b42c0
46125,No,24,#0b42d0
46126,No,4,#0b42e0
46127,No,4,#0b42f0
46128,No,30,#0b4300
46129,No,4,#0b4310
46130,No,16,#0b4320
46131,No,4,#0b4330
46132,No,12,#0b4340
46133,Yes,2,#0b4350
46134,No,24,#0b4360
46135,No,4,#0b4370
46136,No,16,#0b4380
46137,No,16,#0b4390
46138,No,16,#0b43a0
46139,No,8,#0b43b0
46140,No,24,#0b43c0
46141,Yes,2,#0b43d0
46142,No,4,#0b43e0
46143,No,8,#0b43f0
46144,No,28,#0b4400
46145,No,8,#0b4410
46146,No,8,#0b4420
46147,Yes,2,#0b4430
46148,No,12,#0b4440
46149,No,4,#0b4450
46150,No,24,#0b4460
46151,No,8,#0b4470
46152,No,24,#0b4480
46153,Yes,2,#0b4490
46154,No,8,#0b44a0
46155,No,16,#0b44b0
46156,No,12,#0b44c0
46157,No,4,#0b44d0
46158,No,24,#0b44e0
46159,No,4,#0b44f0
46160,No,20,#0b4500
46161,No,12,#0b4510
46162,No,4,#0b4520
